# BEGIN PLOT
LegendOnly=//Users/zhupengxuan/Buding/mRC-variables/Code/Data/bkgww240.yoda/CEPC_SMUON/hist_mRecoil
XLabel=$m_{\rm Recoil}$ [GeV]
YLabel=Events / 5 GeV
DrawOnly=//Users/zhupengxuan/Buding/mRC-variables/Code/Data/bkgww240.yoda/CEPC_SMUON/hist_mRecoil[Weight_MERGING=0.000] //Users/zhupengxuan/Buding/mRC-variables/Code/Data/bkgww240.yoda/CEPC_SMUON/hist_mRecoil
RatioPlot=0
Legend=1
LogY=0
# END PLOT

# BEGIN HISTO1D //Users/zhupengxuan/Buding/mRC-variables/Code/Data/bkgww240.yoda/CEPC_SMUON/hist_mRecoil[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//Users/zhupengxuan/Buding/mRC-variables/Code/Data/bkgww240.yoda/CEPC_SMUON/hist_mRecoil[Weight_MERGING=0.000]
ScaledBy=1.00000000000000000e+00
Title=bkgww240
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e+00	2.000000e+00	7.757351e-05	3.878675e-05	3.878675e-05
2.000000e+00	3.000000e+00	7.757351e-05	3.878675e-05	3.878675e-05
3.000000e+00	4.000000e+00	1.745404e-04	5.818013e-05	5.818013e-05
4.000000e+00	5.000000e+00	2.909007e-04	7.511023e-05	7.511023e-05
5.000000e+00	6.000000e+00	3.296874e-04	7.996094e-05	7.996094e-05
6.000000e+00	7.000000e+00	3.490808e-04	8.227913e-05	8.227913e-05
7.000000e+00	8.000000e+00	5.236212e-04	1.007709e-04	1.007709e-04
8.000000e+00	9.000000e+00	4.460477e-04	9.300737e-05	9.300737e-05
9.000000e+00	1.000000e+01	4.460477e-04	9.300737e-05	9.300737e-05
1.000000e+01	1.100000e+01	4.072609e-04	8.887162e-05	8.887162e-05
1.100000e+01	1.200000e+01	7.951285e-04	1.241782e-04	1.241782e-04
1.200000e+01	1.300000e+01	8.339152e-04	1.271709e-04	1.271709e-04
1.300000e+01	1.400000e+01	8.727020e-04	1.300947e-04	1.300947e-04
1.400000e+01	1.500000e+01	6.981616e-04	1.163603e-04	1.163603e-04
1.500000e+01	1.600000e+01	9.502755e-04	1.357536e-04	1.357536e-04
1.600000e+01	1.700000e+01	1.279963e-03	1.575525e-04	1.575525e-04
1.700000e+01	1.800000e+01	1.260570e-03	1.563544e-04	1.563544e-04
1.800000e+01	1.900000e+01	1.124816e-03	1.476956e-04	1.476956e-04
1.900000e+01	2.000000e+01	1.066636e-03	1.438251e-04	1.438251e-04
2.000000e+01	2.100000e+01	1.221783e-03	1.539301e-04	1.539301e-04
2.100000e+01	2.200000e+01	1.454503e-03	1.679516e-04	1.679516e-04
2.200000e+01	2.300000e+01	1.454503e-03	1.679516e-04	1.679516e-04
2.300000e+01	2.400000e+01	1.493290e-03	1.701762e-04	1.701762e-04
2.400000e+01	2.500000e+01	1.861764e-03	1.900155e-04	1.900155e-04
2.500000e+01	2.600000e+01	1.822977e-03	1.880258e-04	1.880258e-04
2.600000e+01	2.700000e+01	1.784191e-03	1.860147e-04	1.860147e-04
2.700000e+01	2.800000e+01	2.016911e-03	1.977744e-04	1.977744e-04
2.800000e+01	2.900000e+01	1.919944e-03	1.929617e-04	1.929617e-04
2.900000e+01	3.000000e+01	1.861764e-03	1.900155e-04	1.900155e-04
3.000000e+01	3.100000e+01	2.269025e-03	2.097714e-04	2.097714e-04
3.100000e+01	3.200000e+01	2.288418e-03	2.106660e-04	2.106660e-04
3.200000e+01	3.300000e+01	2.210845e-03	2.070646e-04	2.070646e-04
3.300000e+01	3.400000e+01	1.822977e-03	1.880258e-04	1.880258e-04
3.400000e+01	3.500000e+01	2.249632e-03	2.088731e-04	2.088731e-04
3.500000e+01	3.600000e+01	2.501746e-03	2.202664e-04	2.202664e-04
3.600000e+01	3.700000e+01	2.016911e-03	1.977744e-04	1.977744e-04
3.700000e+01	3.800000e+01	2.133271e-03	2.033995e-04	2.033995e-04
3.800000e+01	3.900000e+01	2.288418e-03	2.106660e-04	2.106660e-04
3.900000e+01	4.000000e+01	2.172058e-03	2.052402e-04	2.052402e-04
4.000000e+01	4.100000e+01	2.055698e-03	1.996670e-04	1.996670e-04
4.100000e+01	4.200000e+01	1.900551e-03	1.919846e-04	1.919846e-04
4.200000e+01	4.300000e+01	1.958731e-03	1.949010e-04	1.949010e-04
4.300000e+01	4.400000e+01	2.288418e-03	2.106660e-04	2.106660e-04
4.400000e+01	4.500000e+01	2.191452e-03	2.061544e-04	2.061544e-04
4.500000e+01	4.600000e+01	2.152665e-03	2.043219e-04	2.043219e-04
4.600000e+01	4.700000e+01	1.958731e-03	1.949010e-04	1.949010e-04
4.700000e+01	4.800000e+01	1.861764e-03	1.900155e-04	1.900155e-04
4.800000e+01	4.900000e+01	1.881158e-03	1.910026e-04	1.910026e-04
4.900000e+01	5.000000e+01	2.249632e-03	2.088731e-04	2.088731e-04
5.000000e+01	5.100000e+01	2.055698e-03	1.996670e-04	1.996670e-04
5.100000e+01	5.200000e+01	2.191452e-03	2.061544e-04	2.061544e-04
5.200000e+01	5.300000e+01	2.133271e-03	2.033995e-04	2.033995e-04
5.300000e+01	5.400000e+01	1.764797e-03	1.850010e-04	1.850010e-04
5.400000e+01	5.500000e+01	1.784191e-03	1.860147e-04	1.860147e-04
5.500000e+01	5.600000e+01	1.648437e-03	1.787981e-04	1.787981e-04
5.600000e+01	5.700000e+01	1.958731e-03	1.949010e-04	1.949010e-04
5.700000e+01	5.800000e+01	1.648437e-03	1.787981e-04	1.787981e-04
5.800000e+01	5.900000e+01	1.842371e-03	1.890233e-04	1.890233e-04
5.900000e+01	6.000000e+01	1.570864e-03	1.745404e-04	1.745404e-04
6.000000e+01	6.100000e+01	1.570864e-03	1.745404e-04	1.745404e-04
6.100000e+01	6.200000e+01	1.842371e-03	1.890233e-04	1.890233e-04
6.200000e+01	6.300000e+01	1.667830e-03	1.798468e-04	1.798468e-04
6.300000e+01	6.400000e+01	1.512683e-03	1.712777e-04	1.712777e-04
6.400000e+01	6.500000e+01	1.338143e-03	1.610935e-04	1.610935e-04
6.500000e+01	6.600000e+01	1.570864e-03	1.745404e-04	1.745404e-04
6.600000e+01	6.700000e+01	1.551470e-03	1.734596e-04	1.734596e-04
6.700000e+01	6.800000e+01	1.687224e-03	1.808894e-04	1.808894e-04
6.800000e+01	6.900000e+01	1.764797e-03	1.850010e-04	1.850010e-04
6.900000e+01	7.000000e+01	1.861764e-03	1.900155e-04	1.900155e-04
7.000000e+01	7.100000e+01	1.376930e-03	1.634115e-04	1.634115e-04
7.100000e+01	7.200000e+01	1.357536e-03	1.622566e-04	1.622566e-04
7.200000e+01	7.300000e+01	1.512683e-03	1.712777e-04	1.712777e-04
7.300000e+01	7.400000e+01	1.415717e-03	1.656971e-04	1.656971e-04
7.400000e+01	7.500000e+01	1.357536e-03	1.622566e-04	1.622566e-04
7.500000e+01	7.600000e+01	1.493290e-03	1.701762e-04	1.701762e-04
7.600000e+01	7.700000e+01	1.726011e-03	1.829567e-04	1.829567e-04
7.700000e+01	7.800000e+01	1.512683e-03	1.712777e-04	1.712777e-04
7.800000e+01	7.900000e+01	1.202389e-03	1.527036e-04	1.527036e-04
7.900000e+01	8.000000e+01	1.182996e-03	1.514671e-04	1.514671e-04
8.000000e+01	8.100000e+01	1.415717e-03	1.656971e-04	1.656971e-04
8.100000e+01	8.200000e+01	1.338143e-03	1.610935e-04	1.610935e-04
8.200000e+01	8.300000e+01	1.415717e-03	1.656971e-04	1.656971e-04
8.300000e+01	8.400000e+01	1.105422e-03	1.464168e-04	1.464168e-04
8.400000e+01	8.500000e+01	1.066636e-03	1.438251e-04	1.438251e-04
8.500000e+01	8.600000e+01	1.376930e-03	1.634115e-04	1.634115e-04
8.600000e+01	8.700000e+01	1.047242e-03	1.425116e-04	1.425116e-04
8.700000e+01	8.800000e+01	1.086029e-03	1.451267e-04	1.451267e-04
8.800000e+01	8.900000e+01	1.047242e-03	1.425116e-04	1.425116e-04
8.900000e+01	9.000000e+01	1.047242e-03	1.425116e-04	1.425116e-04
9.000000e+01	9.100000e+01	1.415717e-03	1.656971e-04	1.656971e-04
9.100000e+01	9.200000e+01	1.027849e-03	1.411859e-04	1.411859e-04
9.200000e+01	9.300000e+01	9.890622e-04	1.384964e-04	1.384964e-04
9.300000e+01	9.400000e+01	9.890622e-04	1.384964e-04	1.384964e-04
9.400000e+01	9.500000e+01	8.727020e-04	1.300947e-04	1.300947e-04
9.500000e+01	9.600000e+01	9.890622e-04	1.384964e-04	1.384964e-04
9.600000e+01	9.700000e+01	1.144209e-03	1.489634e-04	1.489634e-04
