# BEGIN PLOT
LegendOnly=//home/buding/Workshop/mRC-variables/Code/ww.yoda/CEPC_SMUON/hist_mLSPmax
DrawOnly=//home/buding/Workshop/mRC-variables/Code/ww.yoda/CEPC_SMUON/hist_mLSPmax
Legend=1
LogY=1
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/mRC-variables/Code/ww.yoda/CEPC_SMUON/hist_mLSPmax
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/mRC-variables/Code/ww.yoda/CEPC_SMUON/hist_mLSPmax
ScaledBy=5.04999999999866304e+02
Title=ww
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e+00	4.309910e+02	2.154955e+02	2.154955e+02
1.000000e+00	2.000000e+00	2.262703e+03	4.937623e+02	4.937623e+02
2.000000e+00	3.000000e+00	4.094415e+03	6.642018e+02	6.642018e+02
3.000000e+00	4.000000e+00	6.357118e+03	8.276262e+02	8.276262e+02
4.000000e+00	5.000000e+00	8.404325e+03	9.516024e+02	9.516024e+02
5.000000e+00	6.000000e+00	9.266307e+03	9.992116e+02	9.992116e+02
6.000000e+00	7.000000e+00	1.120577e+04	1.098816e+03	1.098816e+03
7.000000e+00	8.000000e+00	1.530018e+04	1.283963e+03	1.283963e+03
8.000000e+00	9.000000e+00	1.616216e+04	1.319635e+03	1.319635e+03
9.000000e+00	1.000000e+01	1.853261e+04	1.413099e+03	1.413099e+03
1.000000e+01	1.100000e+01	1.767063e+04	1.379845e+03	1.379845e+03
1.100000e+01	1.200000e+01	2.176505e+04	1.531383e+03	1.531383e+03
1.200000e+01	1.300000e+01	2.338126e+04	1.587224e+03	1.587224e+03
1.300000e+01	1.400000e+01	2.327352e+04	1.583562e+03	1.583562e+03
1.400000e+01	1.500000e+01	2.607496e+04	1.676162e+03	1.676162e+03
1.500000e+01	1.600000e+01	2.887640e+04	1.763907e+03	1.763907e+03
1.600000e+01	1.700000e+01	3.006162e+04	1.799742e+03	1.799742e+03
1.700000e+01	1.800000e+01	2.779892e+04	1.730685e+03	1.730685e+03
1.800000e+01	1.900000e+01	3.060036e+04	1.815798e+03	1.815798e+03
1.900000e+01	2.000000e+01	2.963063e+04	1.786794e+03	1.786794e+03
2.000000e+01	2.100000e+01	2.661370e+04	1.693389e+03	1.693389e+03
2.100000e+01	2.200000e+01	2.930739e+04	1.777022e+03	1.777022e+03
2.200000e+01	2.300000e+01	2.758343e+04	1.723964e+03	1.723964e+03
2.300000e+01	2.400000e+01	2.392000e+04	1.605406e+03	1.605406e+03
2.400000e+01	2.500000e+01	2.553622e+04	1.658756e+03	1.658756e+03
2.500000e+01	2.600000e+01	2.392000e+04	1.605406e+03	1.605406e+03
2.600000e+01	2.700000e+01	2.435099e+04	1.619804e+03	1.619804e+03
2.700000e+01	2.800000e+01	2.090307e+04	1.500752e+03	1.500752e+03
2.800000e+01	2.900000e+01	2.014883e+04	1.473428e+03	1.473428e+03
2.900000e+01	3.000000e+01	2.036433e+04	1.481287e+03	1.481287e+03
3.000000e+01	3.100000e+01	2.101081e+04	1.504616e+03	1.504616e+03
3.100000e+01	3.200000e+01	2.004108e+04	1.469484e+03	1.469484e+03
3.200000e+01	3.300000e+01	1.723964e+04	1.362913e+03	1.362913e+03
3.300000e+01	3.400000e+01	1.734739e+04	1.367166e+03	1.367166e+03
3.400000e+01	3.500000e+01	1.411496e+04	1.233230e+03	1.233230e+03
3.500000e+01	3.600000e+01	1.433045e+04	1.242608e+03	1.242608e+03
3.600000e+01	3.700000e+01	1.357622e+04	1.209466e+03	1.209466e+03
3.700000e+01	3.800000e+01	1.486919e+04	1.265750e+03	1.265750e+03
3.800000e+01	3.900000e+01	1.228324e+04	1.150431e+03	1.150431e+03
3.900000e+01	4.000000e+01	1.260649e+04	1.165470e+03	1.165470e+03
4.000000e+01	4.100000e+01	1.260649e+04	1.165470e+03	1.165470e+03
4.100000e+01	4.200000e+01	1.012829e+04	1.044653e+03	1.044653e+03
4.200000e+01	4.300000e+01	8.835316e+03	9.756974e+02	9.756974e+02
4.300000e+01	4.400000e+01	1.023604e+04	1.050195e+03	1.050195e+03
4.400000e+01	4.500000e+01	1.012829e+04	1.044653e+03	1.044653e+03
4.500000e+01	4.600000e+01	8.512073e+03	9.576830e+02	9.576830e+02
4.600000e+01	4.700000e+01	8.727569e+03	9.697299e+02	9.697299e+02
4.700000e+01	4.800000e+01	8.727569e+03	9.697299e+02	9.697299e+02
4.800000e+01	4.900000e+01	7.865586e+03	9.205973e+02	9.205973e+02
4.900000e+01	5.000000e+01	6.033875e+03	8.063104e+02	8.063104e+02
5.000000e+01	5.100000e+01	6.357118e+03	8.276262e+02	8.276262e+02
5.100000e+01	5.200000e+01	7.326848e+03	8.885108e+02	8.885108e+02
5.200000e+01	5.300000e+01	6.464866e+03	8.346106e+02	8.346106e+02
5.300000e+01	5.400000e+01	6.572613e+03	8.415369e+02	8.415369e+02
5.400000e+01	5.500000e+01	5.602883e+03	7.769801e+02	7.769801e+02
5.500000e+01	5.600000e+01	5.818379e+03	7.917811e+02	7.917811e+02
5.600000e+01	5.700000e+01	5.064145e+03	7.386814e+02	7.386814e+02
5.700000e+01	5.800000e+01	5.064145e+03	7.386814e+02	7.386814e+02
5.800000e+01	5.900000e+01	4.417658e+03	6.899223e+02	6.899223e+02
5.900000e+01	6.000000e+01	5.495136e+03	7.694729e+02	7.694729e+02
6.000000e+01	6.100000e+01	5.171892e+03	7.464984e+02	7.464984e+02
6.100000e+01	6.200000e+01	3.555676e+03	6.189637e+02	6.189637e+02
6.200000e+01	6.300000e+01	3.878919e+03	6.464866e+02	6.464866e+02
6.300000e+01	6.400000e+01	3.016937e+03	5.701475e+02	5.701475e+02
6.400000e+01	6.500000e+01	5.387388e+03	7.618917e+02	7.618917e+02
6.500000e+01	6.600000e+01	3.555676e+03	6.189637e+02	6.189637e+02
