# BEGIN PLOT
LegendOnly=//home/buding/Workshop/mRC-variables/Code/ww.yoda/CEPC_SMUON/hist_mll
DrawOnly=//home/buding/Workshop/mRC-variables/Code/ww.yoda/CEPC_SMUON/hist_mll
Legend=1
LogY=1
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/mRC-variables/Code/ww.yoda/CEPC_SMUON/hist_mll
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/mRC-variables/Code/ww.yoda/CEPC_SMUON/hist_mll
ScaledBy=5.04999999999866304e+02
Title=ww
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e+00	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+00	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+00	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.000000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.000000e+00	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.000000e+00	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.000000e+00	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.000000e+00	9.000000e+00	2.154955e+02	1.523783e+02	1.523783e+02
9.000000e+00	1.000000e+01	4.309910e+02	2.154955e+02	2.154955e+02
1.000000e+01	1.100000e+01	2.154955e+02	1.523783e+02	1.523783e+02
1.100000e+01	1.200000e+01	2.154955e+02	1.523783e+02	1.523783e+02
1.200000e+01	1.300000e+01	3.232433e+02	1.866246e+02	1.866246e+02
1.300000e+01	1.400000e+01	4.309910e+02	2.154955e+02	2.154955e+02
1.400000e+01	1.500000e+01	4.309910e+02	2.154955e+02	2.154955e+02
1.500000e+01	1.600000e+01	4.309910e+02	2.154955e+02	2.154955e+02
1.600000e+01	1.700000e+01	1.077478e+03	3.407283e+02	3.407283e+02
1.700000e+01	1.800000e+01	6.464866e+02	2.639270e+02	2.639270e+02
1.800000e+01	1.900000e+01	7.542343e+02	2.850738e+02	2.850738e+02
1.900000e+01	2.000000e+01	7.542343e+02	2.850738e+02	2.850738e+02
2.000000e+01	2.100000e+01	7.542343e+02	2.850738e+02	2.850738e+02
2.100000e+01	2.200000e+01	7.542343e+02	2.850738e+02	2.850738e+02
2.200000e+01	2.300000e+01	1.616216e+03	4.173053e+02	4.173053e+02
