# BEGIN PLOT
LegendOnly=//Users/zhupengxuan/Buding/mRC-variables/Code/bkgww350.yoda/CEPC_SMUON/hist_mll //Users/zhupengxuan/Buding/mRC-variables/Code/bkgww240.yoda/CEPC_SMUON/hist_mll
XLabel=$m_{\ell \ell}$ [GeV]
YLabel=Events / 5 GeV
DrawOnly=//Users/zhupengxuan/Buding/mRC-variables/Code/bkgww350.yoda/CEPC_SMUON/hist_mll[Weight_MERGING=0.000] //Users/zhupengxuan/Buding/mRC-variables/Code/bkgww240.yoda/CEPC_SMUON/hist_mll[Weight_MERGING=0.000] //Users/zhupengxuan/Buding/mRC-variables/Code/bkgww350.yoda/CEPC_SMUON/hist_mll //Users/zhupengxuan/Buding/mRC-variables/Code/bkgww240.yoda/CEPC_SMUON/hist_mll
RatioPlot=0
Legend=1
LogY=0
# END PLOT

# BEGIN HISTO1D //Users/zhupengxuan/Buding/mRC-variables/Code/bkgww350.yoda/CEPC_SMUON/hist_mll[Weight_MERGING=0.000]
LineColor=red!30
LineStyle=solid
Path=//Users/zhupengxuan/Buding/mRC-variables/Code/bkgww350.yoda/CEPC_SMUON/hist_mll[Weight_MERGING=0.000]
ScaledBy=1.00000000000000000e+00
Title=bkgww350
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e+00	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+00	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+00	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.000000e+00	5.000000e+00	1.215799e-05	1.215799e-05	1.215799e-05
5.000000e+00	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.000000e+00	7.000000e+00	1.215799e-05	1.215799e-05	1.215799e-05
7.000000e+00	8.000000e+00	2.431597e-05	1.719399e-05	1.719399e-05
8.000000e+00	9.000000e+00	2.431597e-05	1.719399e-05	1.719399e-05
9.000000e+00	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e+01	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.100000e+01	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+01	1.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.300000e+01	1.400000e+01	1.215799e-05	1.215799e-05	1.215799e-05
1.400000e+01	1.500000e+01	2.431597e-05	1.719399e-05	1.719399e-05
1.500000e+01	1.600000e+01	1.215799e-05	1.215799e-05	1.215799e-05
