# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/Nhist_mRCmax
DrawOnly=//home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/Nhist_mRCmax
RatioPlotReference=//home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/Nhist_mRCmax
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm max}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000]
ScaledBy=1.62257697740454426e-01
Title=80330_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	1.279179e-07	1.279179e-07	1.279179e-07
5.000000e-01	1.000000e+00	2.686102e-06	5.861554e-07	5.861554e-07
1.000000e+00	1.500000e+00	6.139552e-06	8.861682e-07	8.861682e-07
1.500000e+00	2.000000e+00	8.825660e-06	1.062484e-06	1.062484e-06
2.000000e+00	2.500000e+00	1.304678e-05	1.291824e-06	1.291824e-06
2.500000e+00	3.000000e+00	1.445357e-05	1.359677e-06	1.359677e-06
3.000000e+00	3.500000e+00	1.419781e-05	1.347596e-06	1.347596e-06
3.500000e+00	4.000000e+00	1.650003e-05	1.452747e-06	1.452747e-06
4.000000e+00	4.500000e+00	2.161650e-05	1.662808e-06	1.662808e-06
4.500000e+00	5.000000e+00	2.455854e-05	1.772359e-06	1.772359e-06
5.000000e+00	5.500000e+00	2.673260e-05	1.849132e-06	1.849132e-06
5.500000e+00	6.000000e+00	2.852330e-05	1.910062e-06	1.910062e-06
6.000000e+00	6.500000e+00	3.031410e-05	1.969112e-06	1.969112e-06
6.500000e+00	7.000000e+00	3.325612e-05	2.062457e-06	2.062457e-06
7.000000e+00	7.500000e+00	3.415122e-05	2.090020e-06	2.090020e-06
7.500000e+00	8.000000e+00	4.297694e-05	2.344584e-06	2.344584e-06
8.000000e+00	8.500000e+00	4.604640e-05	2.426858e-06	2.426858e-06
8.500000e+00	9.000000e+00	4.732592e-05	2.460357e-06	2.460357e-06
9.000000e+00	9.500000e+00	5.167478e-05	2.570917e-06	2.570917e-06
9.500000e+00	1.000000e+01	5.026824e-05	2.535697e-06	2.535697e-06
1.000000e+01	1.050000e+01	5.512850e-05	2.655446e-06	2.655446e-06
1.050000e+01	1.100000e+01	5.295452e-05	2.602573e-06	2.602573e-06
1.100000e+01	1.150000e+01	5.781508e-05	2.719393e-06	2.719393e-06
1.150000e+01	1.200000e+01	6.395408e-05	2.860113e-06	2.860113e-06
1.200000e+01	1.250000e+01	7.034948e-05	2.999712e-06	2.999712e-06
1.250000e+01	1.300000e+01	6.459344e-05	2.874370e-06	2.874370e-06
1.300000e+01	1.350000e+01	7.073288e-05	3.007868e-06	3.007868e-06
1.350000e+01	1.400000e+01	6.817408e-05	2.952948e-06	2.952948e-06
1.400000e+01	1.450000e+01	6.459344e-05	2.874370e-06	2.874370e-06
1.450000e+01	1.500000e+01	8.083750e-05	3.215543e-06	3.215543e-06
1.500000e+01	1.550000e+01	8.429060e-05	3.283496e-06	3.283496e-06
1.550000e+01	1.600000e+01	7.879122e-05	3.174588e-06	3.174588e-06
1.600000e+01	1.650000e+01	8.454736e-05	3.288512e-06	3.288512e-06
1.650000e+01	1.700000e+01	7.981458e-05	3.195140e-06	3.195140e-06
