# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/hist_mRCmax
DrawOnly=//home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/hist_mRCmax[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/hist_mRCmax
RatioPlotReference=//home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/hist_mRCmax
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm max}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/hist_mRCmax[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/hist_mRCmax[Weight_MERGING=0.000]
ScaledBy=3.15620230400989531e+05
Title=80350_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	1.253191e+00	5.604443e-01	5.604443e-01
5.000000e-01	1.000000e+00	6.015082e+00	1.227824e+00	1.227824e+00
1.000000e+00	1.500000e+00	1.127850e+01	1.681300e+00	1.681300e+00
1.500000e+00	2.000000e+00	2.180486e+01	2.337726e+00	2.337726e+00
2.000000e+00	2.500000e+00	1.929837e+01	2.199254e+00	2.199254e+00
2.500000e+00	3.000000e+00	2.531406e+01	2.518843e+00	2.518843e+00
3.000000e+00	3.500000e+00	3.182940e+01	2.824402e+00	2.824402e+00
3.500000e+00	4.000000e+00	3.684262e+01	3.038727e+00	3.038727e+00
4.000000e+00	4.500000e+00	4.536484e+01	3.371942e+00	3.371942e+00
4.500000e+00	5.000000e+00	4.160490e+01	3.229167e+00	3.229167e+00
5.000000e+00	5.500000e+00	4.386122e+01	3.315596e+00	3.315596e+00
5.500000e+00	6.000000e+00	5.037736e+01	3.553345e+00	3.553345e+00
6.000000e+00	6.500000e+00	6.391134e+01	4.002283e+00	4.002283e+00
6.500000e+00	7.000000e+00	6.591588e+01	4.064548e+00	4.064548e+00
7.000000e+00	7.500000e+00	7.418652e+01	4.312003e+00	4.312003e+00
7.500000e+00	8.000000e+00	7.669350e+01	4.384276e+00	4.384276e+00
8.000000e+00	8.500000e+00	8.646776e+01	4.655268e+00	4.655268e+00
8.500000e+00	9.000000e+00	9.423758e+01	4.859932e+00	4.859932e+00
9.000000e+00	9.500000e+00	9.298414e+01	4.827496e+00	4.827496e+00
9.500000e+00	1.000000e+01	9.749640e+01	4.943264e+00	4.943264e+00
1.000000e+01	1.050000e+01	9.699396e+01	4.930480e+00	4.930480e+00
1.050000e+01	1.100000e+01	1.187993e+02	5.456634e+00	5.456634e+00
1.100000e+01	1.150000e+01	1.117825e+02	5.293057e+00	5.293057e+00
1.150000e+01	1.200000e+01	1.122827e+02	5.304860e+00	5.304860e+00
1.200000e+01	1.250000e+01	1.235616e+02	5.564937e+00	5.564937e+00
1.250000e+01	1.300000e+01	1.235616e+02	5.564933e+00	5.564933e+00
1.300000e+01	1.350000e+01	1.298272e+02	5.704278e+00	5.704278e+00
1.350000e+01	1.400000e+01	1.433621e+02	5.994273e+00	5.994273e+00
1.400000e+01	1.450000e+01	1.446134e+02	6.020334e+00	6.020334e+00
1.450000e+01	1.500000e+01	1.563925e+02	6.260709e+00	6.260709e+00
1.500000e+01	1.550000e+01	1.538870e+02	6.210376e+00	6.210376e+00
