# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ScaledBy=1.60021944769417890e-01
Title=80370_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	1.030917e-04	3.631250e-06	3.631250e-06
5.000000e-01	1.000000e+00	3.206576e-04	6.404192e-06	6.404192e-06
1.000000e+00	1.500000e+00	5.302930e-04	8.235712e-06	8.235712e-06
1.500000e+00	2.000000e+00	7.486282e-04	9.785365e-06	9.785365e-06
2.000000e+00	2.500000e+00	9.806458e-04	1.119952e-05	1.119952e-05
2.500000e+00	3.000000e+00	1.209472e-03	1.243776e-05	1.243776e-05
3.000000e+00	3.500000e+00	1.414630e-03	1.345134e-05	1.345134e-05
3.500000e+00	4.000000e+00	1.630790e-03	1.444252e-05	1.444252e-05
4.000000e+00	4.500000e+00	1.854113e-03	1.539969e-05	1.539969e-05
4.500000e+00	5.000000e+00	2.050956e-03	1.619652e-05	1.619652e-05
5.000000e+00	5.500000e+00	2.271596e-03	1.704549e-05	1.704549e-05
5.500000e+00	6.000000e+00	2.486344e-03	1.783300e-05	1.783300e-05
6.000000e+00	6.500000e+00	2.710560e-03	1.861971e-05	1.861971e-05
6.500000e+00	7.000000e+00	2.920198e-03	1.932636e-05	1.932636e-05
7.000000e+00	7.500000e+00	3.186752e-03	2.018914e-05	2.018914e-05
7.500000e+00	8.000000e+00	3.392936e-03	2.083202e-05	2.083202e-05
8.000000e+00	8.500000e+00	3.582490e-03	2.140604e-05	2.140604e-05
8.500000e+00	9.000000e+00	3.793786e-03	2.202825e-05	2.202825e-05
9.000000e+00	9.500000e+00	4.037700e-03	2.272535e-05	2.272535e-05
9.500000e+00	1.000000e+01	4.211654e-03	2.320972e-05	2.320972e-05
1.000000e+01	1.050000e+01	4.474756e-03	2.392370e-05	2.392370e-05
1.050000e+01	1.100000e+01	4.625680e-03	2.432380e-05	2.432380e-05
1.100000e+01	1.150000e+01	4.857704e-03	2.492639e-05	2.492639e-05
1.150000e+01	1.200000e+01	5.064778e-03	2.545211e-05	2.545211e-05
1.200000e+01	1.250000e+01	5.212390e-03	2.582036e-05	2.582036e-05
1.250000e+01	1.300000e+01	5.444016e-03	2.638781e-05	2.638781e-05
1.300000e+01	1.350000e+01	5.646758e-03	2.687470e-05	2.687470e-05
1.350000e+01	1.400000e+01	5.882474e-03	2.742985e-05	2.742985e-05
1.400000e+01	1.450000e+01	6.085462e-03	2.789912e-05	2.789912e-05
1.450000e+01	1.500000e+01	6.300854e-03	2.838857e-05	2.838857e-05
1.500000e+01	1.550000e+01	6.428378e-03	2.867441e-05	2.867441e-05
1.550000e+01	1.600000e+01	6.702598e-03	2.927960e-05	2.927960e-05
1.600000e+01	1.650000e+01	6.831152e-03	2.955907e-05	2.955907e-05
1.650000e+01	1.700000e+01	7.039248e-03	3.000591e-05	3.000591e-05
1.700000e+01	1.750000e+01	7.242102e-03	3.043518e-05	3.043518e-05
1.750000e+01	1.800000e+01	7.451864e-03	3.087280e-05	3.087280e-05
1.800000e+01	1.850000e+01	7.606506e-03	3.119150e-05	3.119150e-05
1.850000e+01	1.900000e+01	7.875620e-03	3.173848e-05	3.173848e-05
1.900000e+01	1.950000e+01	8.003392e-03	3.199489e-05	3.199489e-05
1.950000e+01	2.000000e+01	8.169672e-03	3.232555e-05	3.232555e-05
2.000000e+01	2.050000e+01	8.329048e-03	3.263935e-05	3.263935e-05
2.050000e+01	2.100000e+01	8.539572e-03	3.304925e-05	3.304925e-05
2.100000e+01	2.150000e+01	8.769808e-03	3.349183e-05	3.349183e-05
2.150000e+01	2.200000e+01	8.923288e-03	3.378362e-05	3.378362e-05
2.200000e+01	2.250000e+01	9.124224e-03	3.416187e-05	3.416187e-05
2.250000e+01	2.300000e+01	9.297028e-03	3.448385e-05	3.448385e-05
2.300000e+01	2.350000e+01	9.464456e-03	3.479297e-05	3.479297e-05
2.350000e+01	2.400000e+01	9.644300e-03	3.512200e-05	3.512200e-05
2.400000e+01	2.450000e+01	9.788830e-03	3.538419e-05	3.538419e-05
2.450000e+01	2.500000e+01	9.968904e-03	3.570814e-05	3.570814e-05
2.500000e+01	2.550000e+01	1.016269e-02	3.605354e-05	3.605354e-05
2.550000e+01	2.600000e+01	1.030990e-02	3.631373e-05	3.631373e-05
2.600000e+01	2.650000e+01	1.042617e-02	3.651794e-05	3.651794e-05
2.650000e+01	2.700000e+01	1.060639e-02	3.683218e-05	3.683218e-05
2.700000e+01	2.750000e+01	1.074670e-02	3.707502e-05	3.707502e-05
2.750000e+01	2.800000e+01	1.101377e-02	3.753287e-05	3.753287e-05
2.800000e+01	2.850000e+01	1.098909e-02	3.749079e-05	3.749079e-05
2.850000e+01	2.900000e+01	1.125718e-02	3.794535e-05	3.794535e-05
2.900000e+01	2.950000e+01	1.135975e-02	3.811783e-05	3.811783e-05
2.950000e+01	3.000000e+01	1.150517e-02	3.836101e-05	3.836101e-05
3.000000e+01	3.050000e+01	1.163500e-02	3.857687e-05	3.857687e-05
3.050000e+01	3.100000e+01	1.194824e-02	3.909268e-05	3.909268e-05
3.100000e+01	3.150000e+01	1.197983e-02	3.914434e-05	3.914434e-05
3.150000e+01	3.200000e+01	1.211439e-02	3.936357e-05	3.936357e-05
3.200000e+01	3.250000e+01	1.223923e-02	3.956587e-05	3.956587e-05
3.250000e+01	3.300000e+01	1.239578e-02	3.981812e-05	3.981812e-05
3.300000e+01	3.350000e+01	1.262703e-02	4.018779e-05	4.018779e-05
3.350000e+01	3.400000e+01	1.266885e-02	4.025430e-05	4.025430e-05
3.400000e+01	3.450000e+01	1.276376e-02	4.040480e-05	4.040480e-05
3.450000e+01	3.500000e+01	1.296405e-02	4.072057e-05	4.072057e-05
3.500000e+01	3.550000e+01	1.310949e-02	4.094838e-05	4.094838e-05
3.550000e+01	3.600000e+01	1.311844e-02	4.096235e-05	4.096235e-05
3.600000e+01	3.650000e+01	1.331044e-02	4.126102e-05	4.126102e-05
3.650000e+01	3.700000e+01	1.340558e-02	4.140821e-05	4.140821e-05
3.700000e+01	3.750000e+01	1.355026e-02	4.163107e-05	4.163107e-05
3.750000e+01	3.800000e+01	1.367252e-02	4.181846e-05	4.181846e-05
3.800000e+01	3.850000e+01	1.376730e-02	4.196314e-05	4.196314e-05
3.850000e+01	3.900000e+01	1.377472e-02	4.197445e-05	4.197445e-05
3.900000e+01	3.950000e+01	1.396122e-02	4.225766e-05	4.225766e-05
3.950000e+01	4.000000e+01	1.404640e-02	4.238637e-05	4.238637e-05
4.000000e+01	4.050000e+01	1.406686e-02	4.241721e-05	4.241721e-05
4.050000e+01	4.100000e+01	1.415703e-02	4.255296e-05	4.255296e-05
4.100000e+01	4.150000e+01	1.429504e-02	4.275986e-05	4.275986e-05
4.150000e+01	4.200000e+01	1.437844e-02	4.288443e-05	4.288443e-05
4.200000e+01	4.250000e+01	1.446784e-02	4.301754e-05	4.301754e-05
4.250000e+01	4.300000e+01	1.462964e-02	4.325742e-05	4.325742e-05
4.300000e+01	4.350000e+01	1.468617e-02	4.334090e-05	4.334090e-05
4.350000e+01	4.400000e+01	1.477980e-02	4.347884e-05	4.347884e-05
4.400000e+01	4.450000e+01	1.482264e-02	4.354181e-05	4.354181e-05
4.450000e+01	4.500000e+01	1.490043e-02	4.365592e-05	4.365592e-05
4.500000e+01	4.550000e+01	1.502577e-02	4.383914e-05	4.383914e-05
4.550000e+01	4.600000e+01	1.502691e-02	4.384081e-05	4.384081e-05
4.600000e+01	4.650000e+01	1.509675e-02	4.394257e-05	4.394257e-05
4.650000e+01	4.700000e+01	1.520751e-02	4.410346e-05	4.410346e-05
4.700000e+01	4.750000e+01	1.527006e-02	4.419406e-05	4.419406e-05
4.750000e+01	4.800000e+01	1.528987e-02	4.422272e-05	4.422272e-05
4.800000e+01	4.850000e+01	1.531892e-02	4.426472e-05	4.426472e-05
4.850000e+01	4.900000e+01	1.540244e-02	4.438523e-05	4.438523e-05
4.900000e+01	4.950000e+01	1.556424e-02	4.461775e-05	4.461775e-05
4.950000e+01	5.000000e+01	1.551859e-02	4.455227e-05	4.455227e-05
5.000000e+01	5.050000e+01	1.546793e-02	4.447949e-05	4.447949e-05
5.050000e+01	5.100000e+01	1.569752e-02	4.480837e-05	4.480837e-05
5.100000e+01	5.150000e+01	1.558945e-02	4.465387e-05	4.465387e-05
5.150000e+01	5.200000e+01	1.572439e-02	4.484672e-05	4.484672e-05
5.200000e+01	5.250000e+01	1.566720e-02	4.476508e-05	4.476508e-05
5.250000e+01	5.300000e+01	1.571965e-02	4.483995e-05	4.483995e-05
5.300000e+01	5.350000e+01	1.580022e-02	4.495471e-05	4.495471e-05
5.350000e+01	5.400000e+01	1.585651e-02	4.503474e-05	4.503474e-05
5.400000e+01	5.450000e+01	1.582581e-02	4.499111e-05	4.499111e-05
5.450000e+01	5.500000e+01	1.588720e-02	4.507829e-05	4.507829e-05
5.500000e+01	5.550000e+01	1.591764e-02	4.512145e-05	4.512145e-05
5.550000e+01	5.600000e+01	1.588477e-02	4.507484e-05	4.507484e-05
5.600000e+01	5.650000e+01	1.600129e-02	4.523985e-05	4.523985e-05
5.650000e+01	5.700000e+01	1.604593e-02	4.530291e-05	4.530291e-05
5.700000e+01	5.750000e+01	1.608316e-02	4.535543e-05	4.535543e-05
5.750000e+01	5.800000e+01	1.599937e-02	4.523712e-05	4.523712e-05
5.800000e+01	5.850000e+01	1.594821e-02	4.516475e-05	4.516475e-05
5.850000e+01	5.900000e+01	1.594706e-02	4.516313e-05	4.516313e-05
5.900000e+01	5.950000e+01	1.614544e-02	4.544316e-05	4.544316e-05
5.950000e+01	6.000000e+01	1.604951e-02	4.530797e-05	4.530797e-05
6.000000e+01	6.050000e+01	1.601191e-02	4.525486e-05	4.525486e-05
6.050000e+01	6.100000e+01	1.605219e-02	4.531175e-05	4.531175e-05
6.100000e+01	6.150000e+01	1.607331e-02	4.534157e-05	4.534157e-05
6.150000e+01	6.200000e+01	1.602802e-02	4.527761e-05	4.527761e-05
6.200000e+01	6.250000e+01	1.591560e-02	4.511855e-05	4.511855e-05
6.250000e+01	6.300000e+01	1.594360e-02	4.515821e-05	4.515821e-05
6.300000e+01	6.350000e+01	1.603991e-02	4.529441e-05	4.529441e-05
6.350000e+01	6.400000e+01	1.596560e-02	4.518936e-05	4.518936e-05
6.400000e+01	6.450000e+01	1.599196e-02	4.522667e-05	4.522667e-05
6.450000e+01	6.500000e+01	1.597584e-02	4.520385e-05	4.520385e-05
6.500000e+01	6.550000e+01	1.593246e-02	4.514243e-05	4.514243e-05
6.550000e+01	6.600000e+01	1.605131e-02	4.531050e-05	4.531050e-05
6.600000e+01	6.650000e+01	1.595947e-02	4.518069e-05	4.518069e-05
6.650000e+01	6.700000e+01	1.597469e-02	4.520223e-05	4.520223e-05
6.700000e+01	6.750000e+01	1.589245e-02	4.508574e-05	4.508574e-05
6.750000e+01	6.800000e+01	1.596318e-02	4.518594e-05	4.518594e-05
