# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/hist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ScaledBy=3.15620261452116130e+05
Title=80370_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	2.033336e+02	7.162117e+00	7.162117e+00
5.000000e-01	1.000000e+00	6.324508e+02	1.263135e+01	1.263135e+01
1.000000e+00	1.500000e+00	1.045926e+03	1.624376e+01	1.624376e+01
1.500000e+00	2.000000e+00	1.476562e+03	1.930022e+01	1.930022e+01
2.000000e+00	2.500000e+00	1.934183e+03	2.208945e+01	2.208945e+01
2.500000e+00	3.000000e+00	2.385510e+03	2.453169e+01	2.453169e+01
3.000000e+00	3.500000e+00	2.790154e+03	2.653083e+01	2.653083e+01
3.500000e+00	4.000000e+00	3.216498e+03	2.848579e+01	2.848579e+01
4.000000e+00	4.500000e+00	3.656970e+03	3.037368e+01	3.037368e+01
4.500000e+00	5.000000e+00	4.045214e+03	3.194531e+01	3.194531e+01
5.000000e+00	5.500000e+00	4.480396e+03	3.361978e+01	3.361978e+01
5.500000e+00	6.000000e+00	4.903956e+03	3.517302e+01	3.517302e+01
6.000000e+00	6.500000e+00	5.346188e+03	3.672471e+01	3.672471e+01
6.500000e+00	7.000000e+00	5.759672e+03	3.811846e+01	3.811846e+01
7.000000e+00	7.500000e+00	6.285410e+03	3.982018e+01	3.982018e+01
7.500000e+00	8.000000e+00	6.692076e+03	4.108817e+01	4.108817e+01
8.000000e+00	8.500000e+00	7.065946e+03	4.222032e+01	4.222032e+01
8.500000e+00	9.000000e+00	7.482698e+03	4.344755e+01	4.344755e+01
9.000000e+00	9.500000e+00	7.963784e+03	4.482248e+01	4.482248e+01
9.500000e+00	1.000000e+01	8.306882e+03	4.577784e+01	4.577784e+01
1.000000e+01	1.050000e+01	8.825812e+03	4.718607e+01	4.718607e+01
1.050000e+01	1.100000e+01	9.123490e+03	4.797519e+01	4.797519e+01
1.100000e+01	1.150000e+01	9.581122e+03	4.916371e+01	4.916371e+01
1.150000e+01	1.200000e+01	9.989548e+03	5.020063e+01	5.020063e+01
1.200000e+01	1.250000e+01	1.028069e+04	5.092696e+01	5.092696e+01
1.250000e+01	1.300000e+01	1.073754e+04	5.204615e+01	5.204615e+01
1.300000e+01	1.350000e+01	1.113742e+04	5.300648e+01	5.300648e+01
1.350000e+01	1.400000e+01	1.160233e+04	5.410145e+01	5.410145e+01
1.400000e+01	1.450000e+01	1.200270e+04	5.502700e+01	5.502700e+01
1.450000e+01	1.500000e+01	1.242753e+04	5.599236e+01	5.599236e+01
1.500000e+01	1.550000e+01	1.267905e+04	5.655616e+01	5.655616e+01
1.550000e+01	1.600000e+01	1.321991e+04	5.774980e+01	5.774980e+01
1.600000e+01	1.650000e+01	1.347347e+04	5.830102e+01	5.830102e+01
1.650000e+01	1.700000e+01	1.388390e+04	5.918234e+01	5.918234e+01
1.700000e+01	1.750000e+01	1.428401e+04	6.002902e+01	6.002902e+01
1.750000e+01	1.800000e+01	1.469773e+04	6.089215e+01	6.089215e+01
1.800000e+01	1.850000e+01	1.500274e+04	6.152074e+01	6.152074e+01
1.850000e+01	1.900000e+01	1.553353e+04	6.259958e+01	6.259958e+01
1.900000e+01	1.950000e+01	1.578554e+04	6.310532e+01	6.310532e+01
1.950000e+01	2.000000e+01	1.611350e+04	6.375751e+01	6.375751e+01
2.000000e+01	2.050000e+01	1.642785e+04	6.437642e+01	6.437642e+01
2.050000e+01	2.100000e+01	1.684308e+04	6.518491e+01	6.518491e+01
2.100000e+01	2.150000e+01	1.729718e+04	6.605779e+01	6.605779e+01
2.150000e+01	2.200000e+01	1.759990e+04	6.663332e+01	6.663332e+01
2.200000e+01	2.250000e+01	1.799622e+04	6.737937e+01	6.737937e+01
2.250000e+01	2.300000e+01	1.833705e+04	6.801444e+01	6.801444e+01
2.300000e+01	2.350000e+01	1.866728e+04	6.862414e+01	6.862414e+01
2.350000e+01	2.400000e+01	1.902199e+04	6.927308e+01	6.927308e+01
2.400000e+01	2.450000e+01	1.930706e+04	6.979023e+01	6.979023e+01
2.450000e+01	2.500000e+01	1.966223e+04	7.042917e+01	7.042917e+01
2.500000e+01	2.550000e+01	2.004444e+04	7.111042e+01	7.111042e+01
2.550000e+01	2.600000e+01	2.033480e+04	7.162360e+01	7.162360e+01
2.600000e+01	2.650000e+01	2.056412e+04	7.202638e+01	7.202638e+01
2.650000e+01	2.700000e+01	2.091958e+04	7.264618e+01	7.264618e+01
2.700000e+01	2.750000e+01	2.119632e+04	7.312515e+01	7.312515e+01
2.750000e+01	2.800000e+01	2.172308e+04	7.402818e+01	7.402818e+01
2.800000e+01	2.850000e+01	2.167440e+04	7.394520e+01	7.394520e+01
2.850000e+01	2.900000e+01	2.220316e+04	7.484175e+01	7.484175e+01
2.900000e+01	2.950000e+01	2.240548e+04	7.518194e+01	7.518194e+01
2.950000e+01	3.000000e+01	2.269230e+04	7.566159e+01	7.566159e+01
3.000000e+01	3.050000e+01	2.294838e+04	7.608732e+01	7.608732e+01
3.050000e+01	3.100000e+01	2.356618e+04	7.710468e+01	7.710468e+01
3.100000e+01	3.150000e+01	2.362850e+04	7.720658e+01	7.720658e+01
3.150000e+01	3.200000e+01	2.389390e+04	7.763899e+01	7.763899e+01
3.200000e+01	3.250000e+01	2.414012e+04	7.803799e+01	7.803799e+01
3.250000e+01	3.300000e+01	2.444890e+04	7.853550e+01	7.853550e+01
3.300000e+01	3.350000e+01	2.490500e+04	7.926462e+01	7.926462e+01
3.350000e+01	3.400000e+01	2.498750e+04	7.939582e+01	7.939582e+01
3.400000e+01	3.450000e+01	2.517468e+04	7.969266e+01	7.969266e+01
3.450000e+01	3.500000e+01	2.556972e+04	8.031548e+01	8.031548e+01
3.500000e+01	3.550000e+01	2.585658e+04	8.076477e+01	8.076477e+01
3.550000e+01	3.600000e+01	2.587424e+04	8.079235e+01	8.079235e+01
3.600000e+01	3.650000e+01	2.625292e+04	8.138142e+01	8.138142e+01
3.650000e+01	3.700000e+01	2.644058e+04	8.167173e+01	8.167173e+01
3.700000e+01	3.750000e+01	2.672592e+04	8.211129e+01	8.211129e+01
3.750000e+01	3.800000e+01	2.696708e+04	8.248088e+01	8.248088e+01
3.800000e+01	3.850000e+01	2.715402e+04	8.276625e+01	8.276625e+01
3.850000e+01	3.900000e+01	2.716866e+04	8.278857e+01	8.278857e+01
3.900000e+01	3.950000e+01	2.753648e+04	8.334715e+01	8.334715e+01
3.950000e+01	4.000000e+01	2.770450e+04	8.360103e+01	8.360103e+01
4.000000e+01	4.050000e+01	2.774484e+04	8.366184e+01	8.366184e+01
4.050000e+01	4.100000e+01	2.792270e+04	8.392957e+01	8.392957e+01
4.100000e+01	4.150000e+01	2.819490e+04	8.433768e+01	8.433768e+01
4.150000e+01	4.200000e+01	2.835940e+04	8.458338e+01	8.458338e+01
4.200000e+01	4.250000e+01	2.853574e+04	8.484591e+01	8.484591e+01
4.250000e+01	4.300000e+01	2.885486e+04	8.531902e+01	8.531902e+01
4.300000e+01	4.350000e+01	2.896636e+04	8.548368e+01	8.548368e+01
4.350000e+01	4.400000e+01	2.915102e+04	8.575575e+01	8.575575e+01
4.400000e+01	4.450000e+01	2.923552e+04	8.587994e+01	8.587994e+01
4.450000e+01	4.500000e+01	2.938894e+04	8.610503e+01	8.610503e+01
4.500000e+01	4.550000e+01	2.963616e+04	8.646641e+01	8.646641e+01
4.550000e+01	4.600000e+01	2.963842e+04	8.646969e+01	8.646969e+01
4.600000e+01	4.650000e+01	2.977618e+04	8.667039e+01	8.667039e+01
4.650000e+01	4.700000e+01	2.999462e+04	8.698772e+01	8.698772e+01
4.700000e+01	4.750000e+01	3.011800e+04	8.716644e+01	8.716644e+01
4.750000e+01	4.800000e+01	3.015708e+04	8.722296e+01	8.722296e+01
4.800000e+01	4.850000e+01	3.021436e+04	8.730578e+01	8.730578e+01
4.850000e+01	4.900000e+01	3.037910e+04	8.754350e+01	8.754350e+01
4.900000e+01	4.950000e+01	3.069822e+04	8.800209e+01	8.800209e+01
4.950000e+01	5.000000e+01	3.060818e+04	8.787295e+01	8.787295e+01
5.000000e+01	5.050000e+01	3.050826e+04	8.772940e+01	8.772940e+01
5.050000e+01	5.100000e+01	3.096110e+04	8.837807e+01	8.837807e+01
