# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ScaledBy=1.59399812523504492e-01
Title=80380_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	9.567276e-05	3.498142e-06	3.498142e-06
5.000000e-01	1.000000e+00	3.206562e-04	6.404164e-06	6.404164e-06
1.000000e+00	1.500000e+00	5.504998e-04	8.391143e-06	8.391143e-06
1.500000e+00	2.000000e+00	7.748442e-04	9.955196e-06	9.955196e-06
2.000000e+00	2.500000e+00	9.876784e-04	1.123960e-05	1.123960e-05
2.500000e+00	3.000000e+00	1.221105e-03	1.249740e-05	1.249740e-05
3.000000e+00	3.500000e+00	1.430227e-03	1.352525e-05	1.352525e-05
3.500000e+00	4.000000e+00	1.648302e-03	1.451980e-05	1.451980e-05
4.000000e+00	4.500000e+00	1.852825e-03	1.539431e-05	1.539431e-05
4.500000e+00	5.000000e+00	2.068090e-03	1.626402e-05	1.626402e-05
5.000000e+00	5.500000e+00	2.297290e-03	1.714158e-05	1.714158e-05
5.500000e+00	6.000000e+00	2.513452e-03	1.792991e-05	1.792991e-05
6.000000e+00	6.500000e+00	2.728966e-03	1.868279e-05	1.868279e-05
6.500000e+00	7.000000e+00	2.934130e-03	1.937237e-05	1.937237e-05
7.000000e+00	7.500000e+00	3.145684e-03	2.005859e-05	2.005859e-05
7.500000e+00	8.000000e+00	3.372456e-03	2.076902e-05	2.076902e-05
8.000000e+00	8.500000e+00	3.614578e-03	2.150164e-05	2.150164e-05
8.500000e+00	9.000000e+00	3.807974e-03	2.206937e-05	2.206937e-05
9.000000e+00	9.500000e+00	3.968362e-03	2.252934e-05	2.252934e-05
9.500000e+00	1.000000e+01	4.209852e-03	2.320473e-05	2.320473e-05
1.000000e+01	1.050000e+01	4.442376e-03	2.383693e-05	2.383693e-05
1.050000e+01	1.100000e+01	4.633336e-03	2.434387e-05	2.434387e-05
1.100000e+01	1.150000e+01	4.863440e-03	2.494104e-05	2.494104e-05
1.150000e+01	1.200000e+01	5.047240e-03	2.540797e-05	2.540797e-05
1.200000e+01	1.250000e+01	5.245872e-03	2.590309e-05	2.590309e-05
1.250000e+01	1.300000e+01	5.452952e-03	2.640941e-05	2.640941e-05
1.300000e+01	1.350000e+01	5.692004e-03	2.698208e-05	2.698208e-05
1.350000e+01	1.400000e+01	5.859432e-03	2.737604e-05	2.737604e-05
1.400000e+01	1.450000e+01	6.072268e-03	2.786881e-05	2.786881e-05
1.450000e+01	1.500000e+01	6.277552e-03	2.833597e-05	2.833597e-05
1.500000e+01	1.550000e+01	6.468130e-03	2.876287e-05	2.876287e-05
1.550000e+01	1.600000e+01	6.699634e-03	2.927308e-05	2.927308e-05
1.600000e+01	1.650000e+01	6.830862e-03	2.955837e-05	2.955837e-05
1.650000e+01	1.700000e+01	7.061098e-03	3.005239e-05	3.005239e-05
1.700000e+01	1.750000e+01	7.255760e-03	3.046381e-05	3.046381e-05
1.750000e+01	1.800000e+01	7.452228e-03	3.087351e-05	3.087351e-05
1.800000e+01	1.850000e+01	7.599318e-03	3.117671e-05	3.117671e-05
1.850000e+01	1.900000e+01	7.825830e-03	3.163792e-05	3.163792e-05
1.900000e+01	1.950000e+01	8.009758e-03	3.200756e-05	3.200756e-05
1.950000e+01	2.000000e+01	8.127178e-03	3.224132e-05	3.224132e-05
2.000000e+01	2.050000e+01	8.393856e-03	3.276601e-05	3.276601e-05
2.050000e+01	2.100000e+01	8.557706e-03	3.308427e-05	3.308427e-05
2.100000e+01	2.150000e+01	8.718350e-03	3.339335e-05	3.339335e-05
2.150000e+01	2.200000e+01	8.921980e-03	3.378108e-05	3.378108e-05
2.200000e+01	2.250000e+01	9.149260e-03	3.420864e-05	3.420864e-05
2.250000e+01	2.300000e+01	9.195174e-03	3.429436e-05	3.429436e-05
2.300000e+01	2.350000e+01	9.407116e-03	3.468735e-05	3.468735e-05
2.350000e+01	2.400000e+01	9.655896e-03	3.514303e-05	3.514303e-05
2.400000e+01	2.450000e+01	9.771262e-03	3.535235e-05	3.535235e-05
2.450000e+01	2.500000e+01	9.979232e-03	3.572657e-05	3.572657e-05
2.500000e+01	2.550000e+01	1.014679e-02	3.602527e-05	3.602527e-05
2.550000e+01	2.600000e+01	1.033046e-02	3.634986e-05	3.634986e-05
2.600000e+01	2.650000e+01	1.041679e-02	3.650142e-05	3.650142e-05
2.650000e+01	2.700000e+01	1.060545e-02	3.683047e-05	3.683047e-05
2.700000e+01	2.750000e+01	1.073732e-02	3.705875e-05	3.705875e-05
2.750000e+01	2.800000e+01	1.100042e-02	3.751002e-05	3.751002e-05
2.800000e+01	2.850000e+01	1.104506e-02	3.758605e-05	3.758605e-05
2.850000e+01	2.900000e+01	1.123052e-02	3.790030e-05	3.790030e-05
2.900000e+01	2.950000e+01	1.131494e-02	3.804250e-05	3.804250e-05
2.950000e+01	3.000000e+01	1.154287e-02	3.842375e-05	3.842375e-05
3.000000e+01	3.050000e+01	1.164379e-02	3.859135e-05	3.859135e-05
3.050000e+01	3.100000e+01	1.177706e-02	3.881158e-05	3.881158e-05
3.100000e+01	3.150000e+01	1.196841e-02	3.912562e-05	3.912562e-05
3.150000e+01	3.200000e+01	1.206011e-02	3.927521e-05	3.927521e-05
3.200000e+01	3.250000e+01	1.221321e-02	3.952372e-05	3.952372e-05
3.250000e+01	3.300000e+01	1.238819e-02	3.980585e-05	3.980585e-05
3.300000e+01	3.350000e+01	1.247363e-02	3.994287e-05	3.994287e-05
3.350000e+01	3.400000e+01	1.269579e-02	4.029699e-05	4.029699e-05
3.400000e+01	3.450000e+01	1.274824e-02	4.038015e-05	4.038015e-05
3.450000e+01	3.500000e+01	1.288573e-02	4.059733e-05	4.059733e-05
3.500000e+01	3.550000e+01	1.298371e-02	4.075138e-05	4.075138e-05
3.550000e+01	3.600000e+01	1.312990e-02	4.098015e-05	4.098015e-05
3.600000e+01	3.650000e+01	1.323478e-02	4.114350e-05	4.114350e-05
3.650000e+01	3.700000e+01	1.337471e-02	4.136043e-05	4.136043e-05
3.700000e+01	3.750000e+01	1.356440e-02	4.165269e-05	4.165269e-05
3.750000e+01	3.800000e+01	1.358294e-02	4.168114e-05	4.168114e-05
3.800000e+01	3.850000e+01	1.373502e-02	4.191383e-05	4.191383e-05
3.850000e+01	3.900000e+01	1.383427e-02	4.206500e-05	4.206500e-05
3.900000e+01	3.950000e+01	1.393838e-02	4.222297e-05	4.222297e-05
3.950000e+01	4.000000e+01	1.400439e-02	4.232286e-05	4.232286e-05
4.000000e+01	4.050000e+01	1.413523e-02	4.252008e-05	4.252008e-05
4.050000e+01	4.100000e+01	1.427810e-02	4.273443e-05	4.273443e-05
4.100000e+01	4.150000e+01	1.437569e-02	4.288024e-05	4.288024e-05
4.150000e+01	4.200000e+01	1.443120e-02	4.296296e-05	4.296296e-05
4.200000e+01	4.250000e+01	1.447635e-02	4.303010e-05	4.303010e-05
4.250000e+01	4.300000e+01	1.459670e-02	4.320857e-05	4.320857e-05
4.300000e+01	4.350000e+01	1.470748e-02	4.337224e-05	4.337224e-05
4.350000e+01	4.400000e+01	1.468317e-02	4.333640e-05	4.333640e-05
4.400000e+01	4.450000e+01	1.473677e-02	4.341541e-05	4.341541e-05
4.450000e+01	4.500000e+01	1.491200e-02	4.367278e-05	4.367278e-05
4.500000e+01	4.550000e+01	1.507174e-02	4.390606e-05	4.390606e-05
4.550000e+01	4.600000e+01	1.500268e-02	4.380536e-05	4.380536e-05
4.600000e+01	4.650000e+01	1.515604e-02	4.402870e-05	4.402870e-05
4.650000e+01	4.700000e+01	1.518815e-02	4.407530e-05	4.407530e-05
4.700000e+01	4.750000e+01	1.526347e-02	4.418445e-05	4.418445e-05
4.750000e+01	4.800000e+01	1.528036e-02	4.420889e-05	4.420889e-05
4.800000e+01	4.850000e+01	1.543538e-02	4.443257e-05	4.443257e-05
4.850000e+01	4.900000e+01	1.542694e-02	4.442041e-05	4.442041e-05
4.900000e+01	4.950000e+01	1.543883e-02	4.443753e-05	4.443753e-05
4.950000e+01	5.000000e+01	1.552581e-02	4.456254e-05	4.456254e-05
5.000000e+01	5.050000e+01	1.560280e-02	4.467290e-05	4.467290e-05
5.050000e+01	5.100000e+01	1.558874e-02	4.465277e-05	4.465277e-05
5.100000e+01	5.150000e+01	1.569975e-02	4.481147e-05	4.481147e-05
5.150000e+01	5.200000e+01	1.564425e-02	4.473219e-05	4.473219e-05
5.200000e+01	5.250000e+01	1.576333e-02	4.490212e-05	4.490212e-05
5.250000e+01	5.300000e+01	1.575322e-02	4.488772e-05	4.488772e-05
5.300000e+01	5.350000e+01	1.581168e-02	4.497093e-05	4.497093e-05
5.350000e+01	5.400000e+01	1.588317e-02	4.507247e-05	4.507247e-05
5.400000e+01	5.450000e+01	1.587474e-02	4.506052e-05	4.506052e-05
5.450000e+01	5.500000e+01	1.589238e-02	4.508554e-05	4.508554e-05
5.500000e+01	5.550000e+01	1.592538e-02	4.513233e-05	4.513233e-05
5.550000e+01	5.600000e+01	1.591604e-02	4.511908e-05	4.511908e-05
5.600000e+01	5.650000e+01	1.593166e-02	4.514122e-05	4.514122e-05
5.650000e+01	5.700000e+01	1.599803e-02	4.523516e-05	4.523516e-05
5.700000e+01	5.750000e+01	1.591681e-02	4.512017e-05	4.512017e-05
