# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/hist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ScaledBy=3.15620279856086418e+05
Title=80380_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	1.894372e+02	6.926511e+00	6.926511e+00
5.000000e-01	1.000000e+00	6.349166e+02	1.268059e+01	1.268059e+01
1.000000e+00	1.500000e+00	1.090020e+03	1.661492e+01	1.661492e+01
1.500000e+00	2.000000e+00	1.534234e+03	1.971183e+01	1.971183e+01
2.000000e+00	2.500000e+00	1.955657e+03	2.225501e+01	2.225501e+01
2.500000e+00	3.000000e+00	2.417856e+03	2.474553e+01	2.474553e+01
3.000000e+00	3.500000e+00	2.831926e+03	2.678072e+01	2.678072e+01
3.500000e+00	4.000000e+00	3.263726e+03	2.875000e+01	2.875000e+01
4.000000e+00	4.500000e+00	3.668694e+03	3.048156e+01	3.048156e+01
4.500000e+00	5.000000e+00	4.094930e+03	3.220363e+01	3.220363e+01
5.000000e+00	5.500000e+00	4.548760e+03	3.394125e+01	3.394125e+01
5.500000e+00	6.000000e+00	4.976770e+03	3.550220e+01	3.550220e+01
6.000000e+00	6.500000e+00	5.403502e+03	3.699293e+01	3.699293e+01
6.500000e+00	7.000000e+00	5.809738e+03	3.835834e+01	3.835834e+01
7.000000e+00	7.500000e+00	6.228624e+03	3.971710e+01	3.971710e+01
7.500000e+00	8.000000e+00	6.677644e+03	4.112377e+01	4.112377e+01
8.000000e+00	8.500000e+00	7.157060e+03	4.257441e+01	4.257441e+01
8.500000e+00	9.000000e+00	7.539996e+03	4.369856e+01	4.369856e+01
9.000000e+00	9.500000e+00	7.857574e+03	4.460932e+01	4.460932e+01
9.500000e+00	1.000000e+01	8.335736e+03	4.594663e+01	4.594663e+01
1.000000e+01	1.050000e+01	8.796144e+03	4.719842e+01	4.719842e+01
1.050000e+01	1.100000e+01	9.174258e+03	4.820219e+01	4.820219e+01
1.100000e+01	1.150000e+01	9.629874e+03	4.938462e+01	4.938462e+01
1.150000e+01	1.200000e+01	9.993808e+03	5.030915e+01	5.030915e+01
1.200000e+01	1.250000e+01	1.038711e+04	5.128953e+01	5.128953e+01
1.250000e+01	1.300000e+01	1.079714e+04	5.229207e+01	5.229207e+01
1.300000e+01	1.350000e+01	1.127048e+04	5.342599e+01	5.342599e+01
1.350000e+01	1.400000e+01	1.160199e+04	5.420605e+01	5.420605e+01
1.400000e+01	1.450000e+01	1.202342e+04	5.518175e+01	5.518175e+01
1.450000e+01	1.500000e+01	1.242989e+04	5.610676e+01	5.610676e+01
1.500000e+01	1.550000e+01	1.280725e+04	5.695204e+01	5.695204e+01
1.550000e+01	1.600000e+01	1.326564e+04	5.796228e+01	5.796228e+01
1.600000e+01	1.650000e+01	1.352548e+04	5.852717e+01	5.852717e+01
1.650000e+01	1.700000e+01	1.398136e+04	5.950537e+01	5.950537e+01
1.700000e+01	1.750000e+01	1.436680e+04	6.031999e+01	6.031999e+01
1.750000e+01	1.800000e+01	1.475582e+04	6.113123e+01	6.113123e+01
1.800000e+01	1.850000e+01	1.504706e+04	6.173158e+01	6.173158e+01
1.850000e+01	1.900000e+01	1.549557e+04	6.264480e+01	6.264480e+01
1.900000e+01	1.950000e+01	1.585976e+04	6.337671e+01	6.337671e+01
1.950000e+01	2.000000e+01	1.609225e+04	6.383955e+01	6.383955e+01
2.000000e+01	2.050000e+01	1.662029e+04	6.487847e+01	6.487847e+01
2.050000e+01	2.100000e+01	1.694472e+04	6.550866e+01	6.550866e+01
2.100000e+01	2.150000e+01	1.726281e+04	6.612065e+01	6.612065e+01
