# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmax
DrawOnly=//home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmax
RatioPlotReference=//home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmax
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm max}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000]
ScaledBy=1.57151539091885367e-01
Title=80420_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	6.395474e-07	2.860143e-07	2.860143e-07
5.000000e-01	1.000000e+00	3.069578e-06	6.265751e-07	6.265751e-07
1.000000e+00	1.500000e+00	5.115814e-06	8.088812e-07	8.088812e-07
1.500000e+00	2.000000e+00	8.441380e-06	1.039062e-06	1.039062e-06
2.000000e+00	2.500000e+00	1.176679e-05	1.226773e-06	1.226773e-06
2.500000e+00	3.000000e+00	1.189472e-05	1.233425e-06	1.233425e-06
3.000000e+00	3.500000e+00	1.637098e-05	1.447004e-06	1.447004e-06
3.500000e+00	4.000000e+00	1.816168e-05	1.524094e-06	1.524094e-06
4.000000e+00	4.500000e+00	2.366158e-05	1.739634e-06	1.739634e-06
4.500000e+00	5.000000e+00	2.468472e-05	1.776845e-06	1.776845e-06
5.000000e+00	5.500000e+00	2.455658e-05	1.772219e-06	1.772219e-06
5.500000e+00	6.000000e+00	2.519626e-05	1.795160e-06	1.795160e-06
6.000000e+00	6.500000e+00	3.146358e-05	2.006044e-06	2.006044e-06
6.500000e+00	7.000000e+00	3.645142e-05	2.159196e-06	2.159196e-06
7.000000e+00	7.500000e+00	3.670734e-05	2.166765e-06	2.166765e-06
7.500000e+00	8.000000e+00	3.964880e-05	2.251901e-06	2.251901e-06
8.000000e+00	8.500000e+00	4.182340e-05	2.312840e-06	2.312840e-06
8.500000e+00	9.000000e+00	4.246302e-05	2.330461e-06	2.330461e-06
9.000000e+00	9.500000e+00	4.949770e-05	2.516110e-06	2.516110e-06
9.500000e+00	1.000000e+01	5.282274e-05	2.599238e-06	2.599238e-06
1.000000e+01	1.050000e+01	5.320610e-05	2.608643e-06	2.608643e-06
1.050000e+01	1.100000e+01	5.269474e-05	2.596083e-06	2.596083e-06
1.100000e+01	1.150000e+01	5.576454e-05	2.670637e-06	2.670637e-06
1.150000e+01	1.200000e+01	6.267060e-05	2.831169e-06	2.831169e-06
1.200000e+01	1.250000e+01	6.254308e-05	2.828296e-06	2.828296e-06
1.250000e+01	1.300000e+01	6.100872e-05	2.793397e-06	2.793397e-06
1.300000e+01	1.350000e+01	6.382270e-05	2.857096e-06	2.857096e-06
1.350000e+01	1.400000e+01	6.829852e-05	2.955566e-06	2.955566e-06
1.400000e+01	1.450000e+01	7.200780e-05	3.034767e-06	3.034767e-06
1.450000e+01	1.500000e+01	7.993706e-05	3.197482e-06	3.197482e-06
1.500000e+01	1.550000e+01	8.121666e-05	3.222984e-06	3.222984e-06
1.550000e+01	1.600000e+01	8.492514e-05	3.295734e-06	3.295734e-06
1.600000e+01	1.650000e+01	8.722806e-05	3.340135e-06	3.340135e-06
1.650000e+01	1.700000e+01	8.441430e-05	3.285822e-06	3.285822e-06
1.700000e+01	1.750000e+01	7.968114e-05	3.192357e-06	3.192357e-06
1.750000e+01	1.800000e+01	8.812256e-05	3.357202e-06	3.357202e-06
1.800000e+01	1.850000e+01	9.068108e-05	3.405600e-06	3.405600e-06
1.850000e+01	1.900000e+01	9.554130e-05	3.495673e-06	3.495673e-06
1.900000e+01	1.950000e+01	9.733222e-05	3.528290e-06	3.528290e-06
1.950000e+01	2.000000e+01	9.605274e-05	3.505014e-06	3.505014e-06
2.000000e+01	2.050000e+01	9.259944e-05	3.441431e-06	3.441431e-06
2.050000e+01	2.100000e+01	9.515712e-05	3.488630e-06	3.488630e-06
2.100000e+01	2.150000e+01	1.038555e-04	3.644615e-06	3.644615e-06
2.150000e+01	2.200000e+01	9.861036e-05	3.551365e-06	3.551365e-06
2.200000e+01	2.250000e+01	1.039829e-04	3.646840e-06	3.646840e-06
2.250000e+01	2.300000e+01	1.048774e-04	3.662477e-06	3.662477e-06
2.300000e+01	2.350000e+01	1.111452e-04	3.770343e-06	3.770343e-06
2.350000e+01	2.400000e+01	1.053898e-04	3.671428e-06	3.671428e-06
2.400000e+01	2.450000e+01	1.032150e-04	3.633342e-06	3.633342e-06
2.450000e+01	2.500000e+01	1.166438e-04	3.862464e-06	3.862464e-06
2.500000e+01	2.550000e+01	1.195859e-04	3.910877e-06	3.910877e-06
2.550000e+01	2.600000e+01	1.183071e-04	3.889914e-06	3.889914e-06
2.600000e+01	2.650000e+01	1.101218e-04	3.752941e-06	3.752941e-06
2.650000e+01	2.700000e+01	1.163889e-04	3.858256e-06	3.858256e-06
2.700000e+01	2.750000e+01	1.287958e-04	4.058699e-06	4.058699e-06
2.750000e+01	2.800000e+01	1.211213e-04	3.935914e-06	3.935914e-06
2.800000e+01	2.850000e+01	1.236798e-04	3.977276e-06	3.977276e-06
2.850000e+01	2.900000e+01	1.279001e-04	4.044557e-06	4.044557e-06
2.900000e+01	2.950000e+01	1.147267e-04	3.830612e-06	3.830612e-06
2.950000e+01	3.000000e+01	1.263647e-04	4.020195e-06	4.020195e-06
3.000000e+01	3.050000e+01	1.325052e-04	4.116738e-06	4.116738e-06
3.050000e+01	3.100000e+01	1.312257e-04	4.096804e-06	4.096804e-06
3.100000e+01	3.150000e+01	1.252148e-04	4.001884e-06	4.001884e-06
3.150000e+01	3.200000e+01	1.386430e-04	4.210982e-06	4.210982e-06
3.200000e+01	3.250000e+01	1.459338e-04	4.320292e-06	4.320292e-06
3.250000e+01	3.300000e+01	1.385156e-04	4.209055e-06	4.209055e-06
3.300000e+01	3.350000e+01	1.481079e-04	4.352351e-06	4.352351e-06
3.350000e+01	3.400000e+01	1.539921e-04	4.437978e-06	4.437978e-06
