# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmax
DrawOnly=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmax[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmax
RatioPlotReference=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmax
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm max}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmax[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmax[Weight_MERGING=0.000]
ScaledBy=3.15620241710903938e+05
Title=80450_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	1.038387e+00	5.191935e-01	5.191935e-01
5.000000e-01	1.000000e+00	4.932214e+00	1.131528e+00	1.131528e+00
1.000000e+00	1.500000e+00	1.168233e+01	1.741498e+00	1.741498e+00
1.500000e+00	2.000000e+00	1.323975e+01	1.853935e+00	1.853935e+00
2.000000e+00	2.500000e+00	2.310452e+01	2.449075e+00	2.449075e+00
2.500000e+00	3.000000e+00	2.699860e+01	2.647430e+00	2.647430e+00
3.000000e+00	3.500000e+00	3.115216e+01	2.843790e+00	2.843790e+00
3.500000e+00	4.000000e+00	3.115150e+01	2.843730e+00	2.843730e+00
4.000000e+00	4.500000e+00	4.283384e+01	3.334610e+00	3.334610e+00
4.500000e+00	5.000000e+00	5.010320e+01	3.606507e+00	3.606507e+00
5.000000e+00	5.500000e+00	5.373740e+01	3.735007e+00	3.735007e+00
5.500000e+00	6.000000e+00	5.840996e+01	3.893997e+00	3.893997e+00
6.000000e+00	6.500000e+00	6.386188e+01	4.071684e+00	4.071684e+00
6.500000e+00	7.000000e+00	7.190948e+01	4.320622e+00	4.320622e+00
7.000000e+00	7.500000e+00	7.917862e+01	4.533754e+00	4.533754e+00
7.500000e+00	8.000000e+00	7.502490e+01	4.413230e+00	4.413230e+00
8.000000e+00	8.500000e+00	8.670678e+01	4.744384e+00	4.744384e+00
8.500000e+00	9.000000e+00	9.163960e+01	4.877484e+00	4.877484e+00
9.000000e+00	9.500000e+00	9.683018e+01	5.013676e+00	5.013676e+00
9.500000e+00	1.000000e+01	9.812894e+01	5.047208e+00	5.047208e+00
1.000000e+01	1.050000e+01	1.168207e+02	5.506982e+00	5.506982e+00
1.050000e+01	1.100000e+01	1.095519e+02	5.332904e+00	5.332904e+00
1.100000e+01	1.150000e+01	1.176003e+02	5.525344e+00	5.525344e+00
1.150000e+01	1.200000e+01	1.256469e+02	5.711223e+00	5.711223e+00
1.200000e+01	1.250000e+01	1.188976e+02	5.555721e+00	5.555721e+00
1.250000e+01	1.300000e+01	1.336952e+02	5.891313e+00	5.891313e+00
1.300000e+01	1.350000e+01	1.453764e+02	6.143273e+00	6.143273e+00
1.350000e+01	1.400000e+01	1.401839e+02	6.032553e+00	6.032553e+00
1.400000e+01	1.450000e+01	1.484929e+02	6.208801e+00	6.208801e+00
1.450000e+01	1.500000e+01	1.575773e+02	6.395864e+00	6.395864e+00
