# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ScaledBy=1.55495806464694630e-01
Title=80450_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	1.042365e-04	3.651244e-06	3.651244e-06
5.000000e-01	1.000000e+00	3.279286e-04	6.476203e-06	6.476203e-06
1.000000e+00	1.500000e+00	5.407514e-04	8.316302e-06	8.316302e-06
1.500000e+00	2.000000e+00	7.700720e-04	9.924233e-06	9.924233e-06
2.000000e+00	2.500000e+00	9.946570e-04	1.127891e-05	1.127891e-05
2.500000e+00	3.000000e+00	1.202237e-03	1.240013e-05	1.240013e-05
3.000000e+00	3.500000e+00	1.390883e-03	1.333754e-05	1.333754e-05
3.500000e+00	4.000000e+00	1.630053e-03	1.443882e-05	1.443882e-05
4.000000e+00	4.500000e+00	1.884823e-03	1.552623e-05	1.552623e-05
4.500000e+00	5.000000e+00	2.100330e-03	1.638983e-05	1.638983e-05
5.000000e+00	5.500000e+00	2.277336e-03	1.706647e-05	1.706647e-05
5.500000e+00	6.000000e+00	2.503974e-03	1.789557e-05	1.789557e-05
6.000000e+00	6.500000e+00	2.732782e-03	1.869533e-05	1.869533e-05
6.500000e+00	7.000000e+00	2.907232e-03	1.928281e-05	1.928281e-05
7.000000e+00	7.500000e+00	3.120310e-03	1.997697e-05	1.997697e-05
7.500000e+00	8.000000e+00	3.368432e-03	2.075605e-05	2.075605e-05
8.000000e+00	8.500000e+00	3.562192e-03	2.134466e-05	2.134466e-05
8.500000e+00	9.000000e+00	3.815174e-03	2.208960e-05	2.208960e-05
9.000000e+00	9.500000e+00	4.021858e-03	2.268005e-05	2.268005e-05
9.500000e+00	1.000000e+01	4.194776e-03	2.316248e-05	2.316248e-05
1.000000e+01	1.050000e+01	4.434454e-03	2.381501e-05	2.381501e-05
1.050000e+01	1.100000e+01	4.585758e-03	2.421789e-05	2.421789e-05
1.100000e+01	1.150000e+01	4.837202e-03	2.487297e-05	2.487297e-05
1.150000e+01	1.200000e+01	5.040180e-03	2.538949e-05	2.538949e-05
1.200000e+01	1.250000e+01	5.218592e-03	2.583492e-05	2.583492e-05
1.250000e+01	1.300000e+01	5.474646e-03	2.646116e-05	2.646116e-05
1.300000e+01	1.350000e+01	5.669430e-03	2.692777e-05	2.692777e-05
1.350000e+01	1.400000e+01	5.840682e-03	2.733143e-05	2.733143e-05
1.400000e+01	1.450000e+01	6.075890e-03	2.787633e-05	2.787633e-05
1.450000e+01	1.500000e+01	6.253790e-03	2.828149e-05	2.828149e-05
1.500000e+01	1.550000e+01	6.498460e-03	2.882942e-05	2.882942e-05
1.550000e+01	1.600000e+01	6.643116e-03	2.914853e-05	2.914853e-05
1.600000e+01	1.650000e+01	6.807716e-03	2.950743e-05	2.950743e-05
1.650000e+01	1.700000e+01	7.044956e-03	3.001716e-05	3.001716e-05
1.700000e+01	1.750000e+01	7.222740e-03	3.039357e-05	3.039357e-05
1.750000e+01	1.800000e+01	7.410626e-03	3.078635e-05	3.078635e-05
1.800000e+01	1.850000e+01	7.576256e-03	3.112849e-05	3.112849e-05
1.850000e+01	1.900000e+01	7.799688e-03	3.158415e-05	3.158415e-05
1.900000e+01	1.950000e+01	7.974394e-03	3.193592e-05	3.193592e-05
1.950000e+01	2.000000e+01	8.161636e-03	3.230868e-05	3.230868e-05
2.000000e+01	2.050000e+01	8.349902e-03	3.267920e-05	3.267920e-05
2.050000e+01	2.100000e+01	8.512336e-03	3.299554e-05	3.299554e-05
2.100000e+01	2.150000e+01	8.718510e-03	3.339274e-05	3.339274e-05
2.150000e+01	2.200000e+01	8.914572e-03	3.376610e-05	3.376610e-05
2.200000e+01	2.250000e+01	9.072266e-03	3.406344e-05	3.406344e-05
2.250000e+01	2.300000e+01	9.239556e-03	3.437607e-05	3.437607e-05
2.300000e+01	2.350000e+01	9.439720e-03	3.474644e-05	3.474644e-05
2.350000e+01	2.400000e+01	9.610330e-03	3.505902e-05	3.505902e-05
2.400000e+01	2.450000e+01	9.796420e-03	3.539683e-05	3.539683e-05
2.450000e+01	2.500000e+01	9.961154e-03	3.569320e-05	3.569320e-05
2.500000e+01	2.550000e+01	1.015965e-02	3.604709e-05	3.604709e-05
2.550000e+01	2.600000e+01	1.037389e-02	3.642517e-05	3.642517e-05
2.600000e+01	2.650000e+01	1.040956e-02	3.648774e-05	3.648774e-05
2.650000e+01	2.700000e+01	1.062852e-02	3.686947e-05	3.686947e-05
2.700000e+01	2.750000e+01	1.078301e-02	3.713646e-05	3.713646e-05
2.750000e+01	2.800000e+01	1.090158e-02	3.734011e-05	3.734011e-05
2.800000e+01	2.850000e+01	1.104559e-02	3.758590e-05	3.758590e-05
2.850000e+01	2.900000e+01	1.119562e-02	3.784031e-05	3.784031e-05
2.900000e+01	2.950000e+01	1.137122e-02	3.813591e-05	3.813591e-05
2.950000e+01	3.000000e+01	1.153775e-02	3.841415e-05	3.841415e-05
3.000000e+01	3.050000e+01	1.166360e-02	3.862310e-05	3.862310e-05
3.050000e+01	3.100000e+01	1.186170e-02	3.894968e-05	3.894968e-05
3.100000e+01	3.150000e+01	1.194152e-02	3.908054e-05	3.908054e-05
3.150000e+01	3.200000e+01	1.199868e-02	3.917395e-05	3.917395e-05
3.200000e+01	3.250000e+01	1.221982e-02	3.953329e-05	3.953329e-05
3.250000e+01	3.300000e+01	1.238532e-02	3.980013e-05	3.980013e-05
3.300000e+01	3.350000e+01	1.249032e-02	3.996847e-05	3.996847e-05
3.350000e+01	3.400000e+01	1.266592e-02	4.024843e-05	4.024843e-05
3.400000e+01	3.450000e+01	1.282068e-02	4.049359e-05	4.049359e-05
3.450000e+01	3.500000e+01	1.291941e-02	4.064920e-05	4.064920e-05
3.500000e+01	3.550000e+01	1.302480e-02	4.081464e-05	4.081464e-05
3.550000e+01	3.600000e+01	1.309834e-02	4.092972e-05	4.092972e-05
3.600000e+01	3.650000e+01	1.324696e-02	4.116126e-05	4.116126e-05
