# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ScaledBy=3.15620241710903938e+05
Title=80450_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	2.115758e+02	7.411173e+00	7.411173e+00
5.000000e-01	1.000000e+00	6.656188e+02	1.314518e+01	1.314518e+01
1.000000e+00	1.500000e+00	1.097599e+03	1.688015e+01	1.688015e+01
1.500000e+00	2.000000e+00	1.563067e+03	2.014388e+01	2.014388e+01
2.000000e+00	2.500000e+00	2.018922e+03	2.289356e+01	2.289356e+01
2.500000e+00	3.000000e+00	2.440260e+03	2.516937e+01	2.516937e+01
3.000000e+00	3.500000e+00	2.823168e+03	2.707210e+01	2.707210e+01
3.500000e+00	4.000000e+00	3.308628e+03	2.930745e+01	2.930745e+01
4.000000e+00	4.500000e+00	3.825750e+03	3.151463e+01	3.151463e+01
4.500000e+00	5.000000e+00	4.263180e+03	3.326755e+01	3.326755e+01
5.000000e+00	5.500000e+00	4.622460e+03	3.464096e+01	3.464096e+01
5.500000e+00	6.000000e+00	5.082482e+03	3.632384e+01	3.632384e+01
6.000000e+00	6.500000e+00	5.546910e+03	3.794717e+01	3.794717e+01
6.500000e+00	7.000000e+00	5.901002e+03	3.913962e+01	3.913962e+01
7.000000e+00	7.500000e+00	6.333504e+03	4.054860e+01	4.054860e+01
7.500000e+00	8.000000e+00	6.837134e+03	4.212994e+01	4.212994e+01
8.000000e+00	8.500000e+00	7.230420e+03	4.332468e+01	4.332468e+01
8.500000e+00	9.000000e+00	7.743916e+03	4.483673e+01	4.483673e+01
9.000000e+00	9.500000e+00	8.163434e+03	4.603521e+01	4.603521e+01
9.500000e+00	1.000000e+01	8.514416e+03	4.701443e+01	4.701443e+01
1.000000e+01	1.050000e+01	9.000910e+03	4.833892e+01	4.833892e+01
1.050000e+01	1.100000e+01	9.308020e+03	4.915667e+01	4.915667e+01
1.100000e+01	1.150000e+01	9.818392e+03	5.048634e+01	5.048634e+01
1.150000e+01	1.200000e+01	1.023039e+04	5.153474e+01	5.153474e+01
1.200000e+01	1.250000e+01	1.059252e+04	5.243887e+01	5.243887e+01
1.250000e+01	1.300000e+01	1.111225e+04	5.370998e+01	5.370998e+01
1.300000e+01	1.350000e+01	1.150762e+04	5.465710e+01	5.465710e+01
1.350000e+01	1.400000e+01	1.185522e+04	5.547642e+01	5.547642e+01
1.400000e+01	1.450000e+01	1.233264e+04	5.658246e+01	5.658246e+01
1.450000e+01	1.500000e+01	1.269374e+04	5.740483e+01	5.740483e+01
1.500000e+01	1.550000e+01	1.319036e+04	5.851701e+01	5.851701e+01
1.550000e+01	1.600000e+01	1.348398e+04	5.916472e+01	5.916472e+01
1.600000e+01	1.650000e+01	1.381808e+04	5.989320e+01	5.989320e+01
1.650000e+01	1.700000e+01	1.429962e+04	6.092783e+01	6.092783e+01
1.700000e+01	1.750000e+01	1.466048e+04	6.169185e+01	6.169185e+01
1.750000e+01	1.800000e+01	1.504184e+04	6.248911e+01	6.248911e+01
1.800000e+01	1.850000e+01	1.537803e+04	6.318358e+01	6.318358e+01
1.850000e+01	1.900000e+01	1.583155e+04	6.410847e+01	6.410847e+01
1.900000e+01	1.950000e+01	1.618616e+04	6.482250e+01	6.482250e+01
1.950000e+01	2.000000e+01	1.656622e+04	6.557908e+01	6.557908e+01
2.000000e+01	2.050000e+01	1.694836e+04	6.633117e+01	6.633117e+01
2.050000e+01	2.100000e+01	1.727806e+04	6.697325e+01	6.697325e+01
2.100000e+01	2.150000e+01	1.769654e+04	6.777947e+01	6.777947e+01
2.150000e+01	2.200000e+01	1.809450e+04	6.853732e+01	6.853732e+01
2.200000e+01	2.250000e+01	1.841458e+04	6.914084e+01	6.914084e+01
2.250000e+01	2.300000e+01	1.875415e+04	6.977541e+01	6.977541e+01
2.300000e+01	2.350000e+01	1.916043e+04	7.052716e+01	7.052716e+01
2.350000e+01	2.400000e+01	1.950673e+04	7.116165e+01	7.116165e+01
2.400000e+01	2.450000e+01	1.988445e+04	7.184731e+01	7.184731e+01
2.450000e+01	2.500000e+01	2.021882e+04	7.244888e+01	7.244888e+01
2.500000e+01	2.550000e+01	2.062172e+04	7.316718e+01	7.316718e+01
2.550000e+01	2.600000e+01	2.105656e+04	7.393459e+01	7.393459e+01
2.600000e+01	2.650000e+01	2.112898e+04	7.406162e+01	7.406162e+01
2.650000e+01	2.700000e+01	2.157340e+04	7.483643e+01	7.483643e+01
2.700000e+01	2.750000e+01	2.188700e+04	7.537835e+01	7.537835e+01
2.750000e+01	2.800000e+01	2.212768e+04	7.579171e+01	7.579171e+01
2.800000e+01	2.850000e+01	2.241996e+04	7.629060e+01	7.629060e+01
2.850000e+01	2.900000e+01	2.272450e+04	7.680700e+01	7.680700e+01
2.900000e+01	2.950000e+01	2.308092e+04	7.740700e+01	7.740700e+01
2.950000e+01	3.000000e+01	2.341894e+04	7.797179e+01	7.797179e+01
3.000000e+01	3.050000e+01	2.367438e+04	7.839589e+01	7.839589e+01
3.050000e+01	3.100000e+01	2.407648e+04	7.905876e+01	7.905876e+01
3.100000e+01	3.150000e+01	2.423850e+04	7.932437e+01	7.932437e+01
3.150000e+01	3.200000e+01	2.435452e+04	7.951400e+01	7.951400e+01
3.200000e+01	3.250000e+01	2.480338e+04	8.024335e+01	8.024335e+01
3.250000e+01	3.300000e+01	2.513932e+04	8.078497e+01	8.078497e+01
3.300000e+01	3.350000e+01	2.535244e+04	8.112667e+01	8.112667e+01
3.350000e+01	3.400000e+01	2.570886e+04	8.169494e+01	8.169494e+01
3.400000e+01	3.450000e+01	2.602300e+04	8.219255e+01	8.219255e+01
3.450000e+01	3.500000e+01	2.622340e+04	8.250840e+01	8.250840e+01
